SMILES,Sweetness_Label,Name,Flavor_Profile
OCC1OC(O)CC(O)C1O,1,2-Deoxyhexopyranose,sweet
CC(C)C(=O)C(=O)O,1,3-Methyl-2-oxobutanoic acid,fruity
CCC(=O)C(=O)O,1,2-oxobutanoic acid,"brown,caramel,lactonic,sweet,creamy"
CC(C)CC(=O)C(=O)O,1,4-Methyl-2-oxovaleric acid,fruity
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OP(=O)(O)O)C1O,1,AC1L18F4,sweet-like
O=C(O)CCc1ccccc1,1,3-Phenylpropanoic acid,"balsamic,rose,fatty,sweet,musk,cinnamon"
CC(=O)C(C)O,1,acetoin,"butter,cream,milky,fatty,creamy,sweet,dairy,buttery"
CC(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1,AC1L18OC,sweet
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,3228-71-5,sweet-like
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,1,"Adenosine-5'-Diphosphate, free acid",sweet-like
OCC1OC(O)C(O)C(O)C1O,1,Hexopyranose,sweet
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,NSC20264,sweet-like
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OS(=O)(=O)O)C(O)C1O,1,AC1L18RM,sweet-like
OC1COC(O)C(O)C1O,1,Pentopyranose,sweet
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,1,Adenosine 5'-triphosphate disodium salt,sweet-like
NCCC(=O)O,1,beta-alanine,"sweet,odorless"
OCc1ccccc1,1,benzyl alcohol,"berry,balsamic,rose,floral,walnut,sweet,cherry,phenolic,flower,grapefruit"
CC(O)C(C)O,1,"2,3-butanediol","onion,fruit,creamy,fruity,buttery"
CCCCO,1,1-butanol,"oil,vanilla,fruit,fusel,sweet,balsam,medicine,medicinal"
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,1,NSC94017,sweet-like
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1,cellobiose,sweet
OCC(O)C(O)C(O)C(O)CO,1,Hexitol,sweet
CN(C)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,AC1L19BG,sweet-like
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,1,58337-43-2,sweet-like
O=C(O)C(O)C(O)C(O)C(O)CO,1,Hexonic acid,sweet
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1,1,AC1Q6S1V,sweet-like
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,1,"Adenosine, 5'-phosphoric acid",sweet-like
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,1,2'-Deoxyadenosine 5'-triphosphate disodium salt(dATP),sweet-like
CCO,1,ethanol,"alcoholic,ethereal,medical,sweet,strong"
NCC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,AC1L19U2,sweet-like
NCC(=O)O,1,glycine,"oily,odorless,sweet,fatty,waxy"
OCC(O)CO,1,glycerol,"odorless,sweet"
CCC(C)C(N)C(=O)O,1,Dl-Isoleucine,"odorless,sweet"
OCC(O)C(O)C(O)CO,1,"pentane-1,2,3,4,5-pentol",sweet
CC1OC(O)C(O)C(O)C1O,1,6-Deoxyhexopyranose,sweet
CC(O)C(O)C(O)C(=O)CO,1,fuculose,sweet
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1,maltotriose,sweet
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1,melibiose,sweet
CC(=O)C=O,1,methylglyoxal,"brown,ethereal,acidic,sweet,rum"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OCC(O)C2O)C(O)C1O,1,AC1L1AC8,sweet-like
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OS(=O)(=O)O)C(OP(=O)(O)O)C1O,1,AC1L1AHH,sweet-like
O=C(O)C(=O)Cc1ccccc1,1,phenylpyruvic acid,"almond,acidic,green,sweet,honey,weedy,phenolic"
O=C(O)Cc1ccccc1,1,Phenylacetic Acid,"honeysuckle,sour,waxy,floral,sweet,honey,civet,flower"
Nc1c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2nc[n+]1C1OC(COP(=O)(O)O)C(O)C1O,1,AC1L1AIZ,sweet-like
Nc1c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2nc[n+]1C1OC(COP(=O)(O)O)C(O)C1O,1,AC1L1AJ2,sweet-like
CC(=O)C(=O)O,1,Pyruvic acid,"acetic,sour,sharp,caramellic"
CSC,1,dimethyl sulfide,"sulfur,sulfurous,cabbage,onion,gasoline,vegetable,sulfury,sweet corn,tomato,radish,wild,green"
O=C(CO)C(O)C(O)C(O)CO,1,"Sorbose, L-",sweet
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1,Hex-2-ulofuranosyl hexopyranoside,sweet
Cc1ccccc1,1,toluene,"paint,sweet"
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1,D-(+)-Trehalose,sweet
CN(C)C,1,trimethylamine,"sweaty,fish,fishy,oily,rancid,fruity"
COc1cc(C=O)ccc1O,1,vanillin,"vanilla,chocolate,sweet,creamy"
Nc1ncnc2c1ncn2C1CC(OP(=O)(O)O)C(CO)O1,1,AC1L1BJN,sweet-like
Nc1nc(Cl)nc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,1,AC1L1BPI,sweet-like
Nc1nc(Cl)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,1,AC1L1BPL,sweet-like
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CC1O,1,AC1L1BTO,sweet-like
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)O)C1O,1,AC1L1BTU,sweet-like
O=C([O-])C(O)CC(O)C(O)C(=O)[O-],1,AC1L1C4I,sweet
O=C(O)C(O)CC(O)C(O)C(=O)O,1,AC1L1C4L,sweet
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1OP(=O)(O)O,1,AC1L1CAO,sweet-like
NCCCCCCNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,1,AC1L1CI0,sweet-like
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)([O-])OC2C1O,1,AC1L1CI9,sweet-like
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,1,"8-Bromo-cAMP, Na",sweet-like
O=P(O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NBr)ncnc32)C(O)C1O,1,AC1L1CIF,sweet-like
Nc1ncnc2c1ncn2C1OC(CO)C2OP(=O)(O)OC21,1,"4-(6-amino-9h-purin-9-yl)-6-(hydroxymethyl)tetrahydrofuro[3,4-d][1,3,2]dioxaphosphol-2-ol 2-oxide",sweet-like
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1OP(=O)(O)O,1,AC1L1CRI,sweet-like
