id,name,smiles,formula,formula_weight,inchi
000,methyl hydrogen carbonate,COC(O)=O,C2 H4 O3,76.051,"InChI=1S/C2H4O3/c1-5-2(3)4/h1H3,(H,3,4)"
001,"1-[2,2-DIFLUORO-2-(3,4,5-TRIMETHOXY-PHENYL)-ACETYL]-PIPERIDINE-2-CARBOXYLIC ACID4-PHENYL-1-(3-PYRIDIN-3-YL-PROPYL)-BUTYL ESTER",COc1cc(cc(OC)c1OC)C(F)(F)C(=O)N2CCCC[C@H]2C(=O)O[C@@H](CCCc3ccccc3)CCCc4cccnc4,C35 H42 F2 N2 O6,624.715,"InChI=1S/C35H42F2N2O6/c1-42-30-22-27(23-31(43-2)32(30)44-3)35(36,37)34(41)39-21-8-7-19-29(39)33(40)45-28(17-9-14-25-12-5-4-6-13-25)18-10-15-26-16-11-20-38-24-26/h4-6,11-13,16,20,22-24,28-29H,7-10,14-15,17-19,21H2,1-3H3/t28-,29-/m0/s1"
002,N-[(2R)-2-BENZYL-4-(HYDROXYAMINO)-4-OXOBUTANOYL]-L-ISOLEUCYL-L-LEUCINE,CC[C@H](C)[C@H](NC(=O)[C@@H](CC(=O)NO)Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(O)=O,C23 H35 N3 O6,449.541,"InChI=1S/C23H35N3O6/c1-5-15(4)20(22(29)24-18(23(30)31)11-14(2)3)25-21(28)17(13-19(27)26-32)12-16-9-7-6-8-10-16/h6-10,14-15,17-18,20,32H,5,11-13H2,1-4H3,(H,24,29)(H,25,28)(H,26,27)(H,30,31)/t15-,17+,18-,20-/m0/s1"
003,"5-METHYL-7-(2-METHYLPROPYL)-2-(NAPHTHALEN-1-YLMETHYL)-3-PYRIDIN-4-YL-2H-PYRAZOLO[3,4-D]PYRIMIDINE-4,6(5H,7H)-DIONE",CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5ccncc5,C26 H25 N5 O2,439.509,"InChI=1S/C26H25N5O2/c1-17(2)15-30-24-22(25(32)29(3)26(30)33)23(19-11-13-27-14-12-19)31(28-24)16-20-9-6-8-18-7-4-5-10-21(18)20/h4-14,17H,15-16H2,1-3H3"
004,(2S)-amino(phenyl)ethanoic acid,N[C@H](C(O)=O)c1ccccc1,C8 H9 N O2,151.163,"InChI=1S/C8H9NO2/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,9H2,(H,10,11)/t7-/m0/s1"
005,"(2S,3S)-3-amino-2-hydroxy-4-phenylbutanoic acid",N[C@@H](Cc1ccccc1)[C@H](O)C(O)=O,C10 H13 N O3,195.215,"InChI=1S/C10H13NO3/c11-8(9(12)10(13)14)6-7-4-2-1-3-5-7/h1-5,8-9,12H,6,11H2,(H,13,14)/t8-,9-/m0/s1"
006,"(4R)-3-[(2S,3S)-3-{[(2,6-dimethylphenoxy)acetyl]amino}-2-hydroxy-4-phenylbutanoyl]-N-[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]-5,5-dimethyl-1,3-thiazolidine-4-carboxamide",Cc1cccc(C)c1OCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N3CSC(C)(C)[C@H]3C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,C35 H41 N3 O6 S,631.782,"InChI=1S/C35H41N3O6S/c1-21-11-10-12-22(2)31(21)44-19-28(40)36-26(17-23-13-6-5-7-14-23)30(41)34(43)38-20-45-35(3,4)32(38)33(42)37-29-25-16-9-8-15-24(25)18-27(29)39/h5-16,26-27,29-30,32,39,41H,17-20H2,1-4H3,(H,36,40)(H,37,42)/t26-,27+,29-,30-,32+/m0/s1"
007,1-METHYLAMINE-1-BENZYL-CYCLOPENTANE,NCC1(CCCC1)c2ccccc2,C12 H17 N,175.27,"InChI=1S/C12H17N/c13-10-12(8-4-5-9-12)11-6-2-1-3-7-11/h1-3,6-7H,4-5,8-10,13H2"
008,"(S)-2-[(R)-3-AMINO-4-(2-FLUORO-PHENYL)-BUTYRYL]-1,2,3,4-TETRAHYDRO-ISOQUINOLINE-3-CARBOXYLIC ACID AMIDE",N[C@@H](CC(=O)N1Cc2ccccc2C[C@H]1C(N)=O)Cc3ccccc3F,C20 H22 F N3 O2,355.406,"InChI=1S/C20H22FN3O2/c21-17-8-4-3-6-14(17)9-16(22)11-19(25)24-12-15-7-2-1-5-13(15)10-18(24)20(23)26/h1-8,16,18H,9-12,22H2,(H2,23,26)/t16-,18+/m1/s1"
009,"(4S)-1,4-dibenzyl-N-[(1S,2R)-1-benzyl-3-{[3-(dimethylamino)benzyl]amino}-2-hydroxypropyl]-2-oxoimidazolidine-4-carboxamide",CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@]3(CN(Cc4ccccc4)C(=O)N3)Cc5ccccc5)c1,C37 H43 N5 O3,605.769,"InChI=1S/C37H43N5O3/c1-41(2)32-20-12-19-31(21-32)24-38-25-34(43)33(22-28-13-6-3-7-14-28)39-35(44)37(23-29-15-8-4-9-16-29)27-42(36(45)40-37)26-30-17-10-5-11-18-30/h3-21,33-34,38,43H,22-27H2,1-2H3,(H,39,44)(H,40,45)/t33-,34+,37-/m0/s1"
